league,date,home_team,home_team_score,away_team,away_team_score,home_team_full,away_team_full
italian-serie-a,2020-01-26,Roma,1,Lazio,1,Roma,Lazio
italian-serie-a,2020-01-26,Napoli,2,Juventus,1,Napoli,Juventus
german-bundesliga,2019-08-16,Bayern Munich,2,Hertha Berlin,2,Bayern Munich,Hertha Berlin
german-bundesliga,2019-08-17,B Leverkusen,3,Paderborn,2,Bayer 04 Leverkusen,SC Paderborn 07
german-bundesliga,2019-08-17,B Dortmund,5,Augsburg,1,Borussia Dortmund,FC Augsburg
german-bundesliga,2019-08-17,Freiburg,3,Mainz,0,SC Freiburg,Mainz 05
german-bundesliga,2019-08-17,Werder Bremen,1,Düsseldorf,3,Werder Bremen,Fortuna Düsseldorf
german-bundesliga,2019-08-17,Wolfsburg,2,Köln,1,VfL Wolfsburg,1. FC Köln
german-bundesliga,2019-08-17,B Mgladbach,0,Schalke,0,Borussia Mönchengladbach,FC Schalke 04
german-bundesliga,2019-08-18,Frankfurt,1,Hoffenheim,0,Eintracht Frankfurt,1899 Hoffenheim
german-bundesliga,2019-08-18,Union Berlin,0,RB Leipzig,4,1. FC Union Berlin,RB Leipzig
german-bundesliga,2019-08-23,Köln,1,B Dortmund,3,1. FC Köln,Borussia Dortmund
german-bundesliga,2019-08-24,Mainz,1,B Mgladbach,3,Mainz 05,Borussia Mönchengladbach
german-bundesliga,2019-08-24,Augsburg,1,Union Berlin,1,FC Augsburg,1. FC Union Berlin
german-bundesliga,2019-08-24,Düsseldorf,1,B Leverkusen,3,Fortuna Düsseldorf,Bayer 04 Leverkusen
german-bundesliga,2019-08-24,Paderborn,1,Freiburg,3,SC Paderborn 07,SC Freiburg
german-bundesliga,2019-08-24,Hoffenheim,3,Werder Bremen,2,1899 Hoffenheim,Werder Bremen
german-bundesliga,2019-08-24,Schalke,0,Bayern Munich,3,FC Schalke 04,Bayern Munich
german-bundesliga,2019-08-25,RB Leipzig,2,Frankfurt,1,RB Leipzig,Eintracht Frankfurt
german-bundesliga,2019-08-25,Hertha Berlin,0,Wolfsburg,3,Hertha Berlin,VfL Wolfsburg
german-bundesliga,2019-08-30,B Mgladbach,1,RB Leipzig,3,Borussia Mönchengladbach,RB Leipzig
german-bundesliga,2019-08-31,B Leverkusen,0,Hoffenheim,0,Bayer 04 Leverkusen,1899 Hoffenheim
german-bundesliga,2019-08-31,Bayern Munich,6,Mainz,1,Bayern Munich,Mainz 05
german-bundesliga,2019-08-31,Schalke,3,Hertha Berlin,0,FC Schalke 04,Hertha Berlin
german-bundesliga,2019-08-31,Freiburg,1,Köln,2,SC Freiburg,1. FC Köln
german-bundesliga,2019-08-31,Wolfsburg,1,Paderborn,1,VfL Wolfsburg,SC Paderborn 07
german-bundesliga,2019-08-31,Union Berlin,3,B Dortmund,1,1. FC Union Berlin,Borussia Dortmund
german-bundesliga,2019-09-01,Werder Bremen,3,Augsburg,2,Werder Bremen,FC Augsburg
german-bundesliga,2019-09-01,Frankfurt,2,Düsseldorf,1,Eintracht Frankfurt,Fortuna Düsseldorf
german-bundesliga,2019-09-13,Düsseldorf,1,Wolfsburg,1,Fortuna Düsseldorf,VfL Wolfsburg
german-bundesliga,2019-09-14,Köln,0,B Mgladbach,1,1. FC Köln,Borussia Mönchengladbach
german-bundesliga,2019-09-14,Union Berlin,1,Werder Bremen,2,1. FC Union Berlin,Werder Bremen
german-bundesliga,2019-09-14,Mainz,2,Hertha Berlin,1,Mainz 05,Hertha Berlin
german-bundesliga,2019-09-14,B Dortmund,4,B Leverkusen,0,Borussia Dortmund,Bayer 04 Leverkusen
german-bundesliga,2019-09-14,Augsburg,2,Frankfurt,1,FC Augsburg,Eintracht Frankfurt
german-bundesliga,2019-09-14,RB Leipzig,1,Bayern Munich,1,RB Leipzig,Bayern Munich
german-bundesliga,2019-09-15,Hoffenheim,0,Freiburg,3,1899 Hoffenheim,SC Freiburg
german-bundesliga,2019-09-15,Paderborn,1,Schalke,5,SC Paderborn 07,FC Schalke 04
german-bundesliga,2019-09-20,Schalke,2,Mainz,1,FC Schalke 04,Mainz 05
german-bundesliga,2019-09-21,B Leverkusen,2,Union Berlin,0,Bayer 04 Leverkusen,1. FC Union Berlin
german-bundesliga,2019-09-21,Bayern Munich,4,Köln,0,Bayern Munich,1. FC Köln
german-bundesliga,2019-09-21,Hertha Berlin,2,Paderborn,1,Hertha Berlin,SC Paderborn 07
german-bundesliga,2019-09-21,Freiburg,1,Augsburg,1,SC Freiburg,FC Augsburg
german-bundesliga,2019-09-21,Werder Bremen,0,RB Leipzig,3,Werder Bremen,RB Leipzig
german-bundesliga,2019-09-22,B Mgladbach,2,Düsseldorf,1,Borussia Mönchengladbach,Fortuna Düsseldorf
german-bundesliga,2019-09-22,Frankfurt,2,B Dortmund,2,Eintracht Frankfurt,Borussia Dortmund
german-bundesliga,2019-09-23,Wolfsburg,1,Hoffenheim,1,VfL Wolfsburg,1899 Hoffenheim
german-bundesliga,2019-09-27,Union Berlin,1,Frankfurt,2,1. FC Union Berlin,Eintracht Frankfurt
german-bundesliga,2019-09-28,Mainz,0,Wolfsburg,1,Mainz 05,VfL Wolfsburg
german-bundesliga,2019-09-28,Augsburg,0,B Leverkusen,3,FC Augsburg,Bayer 04 Leverkusen
german-bundesliga,2019-09-28,RB Leipzig,1,Schalke,3,RB Leipzig,FC Schalke 04
german-bundesliga,2019-09-28,Paderborn,2,Bayern Munich,3,SC Paderborn 07,Bayern Munich
german-bundesliga,2019-09-28,Hoffenheim,0,B Mgladbach,3,1899 Hoffenheim,Borussia Mönchengladbach
german-bundesliga,2019-09-28,B Dortmund,2,Werder Bremen,2,Borussia Dortmund,Werder Bremen
german-bundesliga,2019-09-29,Düsseldorf,1,Freiburg,2,Fortuna Düsseldorf,SC Freiburg
german-bundesliga,2019-09-29,Köln,0,Hertha Berlin,4,1. FC Köln,Hertha Berlin
german-bundesliga,2019-10-04,Hertha Berlin,3,Düsseldorf,1,Hertha Berlin,Fortuna Düsseldorf
german-bundesliga,2019-10-05,B Leverkusen,1,RB Leipzig,1,Bayer 04 Leverkusen,RB Leipzig
german-bundesliga,2019-10-05,Bayern Munich,1,Hoffenheim,2,Bayern Munich,1899 Hoffenheim
german-bundesliga,2019-10-05,Paderborn,1,Mainz,2,SC Paderborn 07,Mainz 05
german-bundesliga,2019-10-05,Freiburg,2,B Dortmund,2,SC Freiburg,Borussia Dortmund
german-bundesliga,2019-10-05,Schalke,1,Köln,1,FC Schalke 04,1. FC Köln
german-bundesliga,2019-10-06,B Mgladbach,5,Augsburg,1,Borussia Mönchengladbach,FC Augsburg
german-bundesliga,2019-10-06,Wolfsburg,1,Union Berlin,0,VfL Wolfsburg,1. FC Union Berlin
german-bundesliga,2019-10-06,Frankfurt,2,Werder Bremen,2,Eintracht Frankfurt,Werder Bremen
german-bundesliga,2019-10-18,Frankfurt,3,B Leverkusen,0,Eintracht Frankfurt,Bayer 04 Leverkusen
german-bundesliga,2019-10-19,Union Berlin,2,Freiburg,0,1. FC Union Berlin,SC Freiburg
german-bundesliga,2019-10-19,Augsburg,2,Bayern Munich,2,FC Augsburg,Bayern Munich
german-bundesliga,2019-10-19,Düsseldorf,1,Mainz,0,Fortuna Düsseldorf,Mainz 05
german-bundesliga,2019-10-19,RB Leipzig,1,Wolfsburg,1,RB Leipzig,VfL Wolfsburg
german-bundesliga,2019-10-19,Werder Bremen,1,Hertha Berlin,1,Werder Bremen,Hertha Berlin
german-bundesliga,2019-10-19,B Dortmund,1,B Mgladbach,0,Borussia Dortmund,Borussia Mönchengladbach
german-bundesliga,2019-10-20,Köln,3,Paderborn,0,1. FC Köln,SC Paderborn 07
german-bundesliga,2019-10-20,Hoffenheim,2,Schalke,0,1899 Hoffenheim,FC Schalke 04
german-bundesliga,2019-10-25,Mainz,3,Köln,1,Mainz 05,1. FC Köln
german-bundesliga,2019-10-26,Bayern Munich,2,Union Berlin,1,Bayern Munich,1. FC Union Berlin
german-bundesliga,2019-10-26,Schalke,0,B Dortmund,0,FC Schalke 04,Borussia Dortmund
german-bundesliga,2019-10-26,Hertha Berlin,2,Hoffenheim,3,Hertha Berlin,1899 Hoffenheim
german-bundesliga,2019-10-26,Paderborn,2,Düsseldorf,0,SC Paderborn 07,Fortuna Düsseldorf
german-bundesliga,2019-10-26,Freiburg,2,RB Leipzig,1,SC Freiburg,RB Leipzig
german-bundesliga,2019-10-26,B Leverkusen,2,Werder Bremen,2,Bayer 04 Leverkusen,Werder Bremen
german-bundesliga,2019-10-27,Wolfsburg,0,Augsburg,0,VfL Wolfsburg,FC Augsburg
german-bundesliga,2019-10-27,B Mgladbach,4,Frankfurt,2,Borussia Mönchengladbach,Eintracht Frankfurt
german-bundesliga,2019-11-01,Hoffenheim,3,Paderborn,0,1899 Hoffenheim,SC Paderborn 07
german-bundesliga,2019-11-02,B Leverkusen,1,B Mgladbach,2,Bayer 04 Leverkusen,Borussia Mönchengladbach
german-bundesliga,2019-11-02,B Dortmund,3,Wolfsburg,0,Borussia Dortmund,VfL Wolfsburg
german-bundesliga,2019-11-02,Frankfurt,5,Bayern Munich,1,Eintracht Frankfurt,Bayern Munich
german-bundesliga,2019-11-02,RB Leipzig,8,Mainz,0,RB Leipzig,Mainz 05
german-bundesliga,2019-11-02,Werder Bremen,2,Freiburg,2,Werder Bremen,SC Freiburg
german-bundesliga,2019-11-02,Union Berlin,1,Hertha Berlin,0,1. FC Union Berlin,Hertha Berlin
german-bundesliga,2019-11-03,Düsseldorf,2,Köln,0,Fortuna Düsseldorf,1. FC Köln
german-bundesliga,2019-11-03,Augsburg,2,Schalke,3,FC Augsburg,FC Schalke 04
german-bundesliga,2019-11-08,Köln,1,Hoffenheim,2,1. FC Köln,1899 Hoffenheim
german-bundesliga,2019-11-09,Mainz,2,Union Berlin,3,Mainz 05,1. FC Union Berlin
german-bundesliga,2019-11-09,Schalke,3,Düsseldorf,3,FC Schalke 04,Fortuna Düsseldorf
german-bundesliga,2019-11-09,Hertha Berlin,2,RB Leipzig,4,Hertha Berlin,RB Leipzig
german-bundesliga,2019-11-09,Paderborn,0,Augsburg,1,SC Paderborn 07,FC Augsburg
german-bundesliga,2019-11-09,Bayern Munich,4,B Dortmund,0,Bayern Munich,Borussia Dortmund
german-bundesliga,2019-11-10,B Mgladbach,3,Werder Bremen,1,Borussia Mönchengladbach,Werder Bremen
german-bundesliga,2019-11-10,Wolfsburg,0,B Leverkusen,2,VfL Wolfsburg,Bayer 04 Leverkusen
german-bundesliga,2019-11-10,Freiburg,1,Frankfurt,0,SC Freiburg,Eintracht Frankfurt
german-bundesliga,2019-11-22,B Dortmund,3,Paderborn,3,Borussia Dortmund,SC Paderborn 07
german-bundesliga,2019-11-23,Union Berlin,2,B Mgladbach,0,1. FC Union Berlin,Borussia Mönchengladbach
german-bundesliga,2019-11-23,B Leverkusen,1,Freiburg,1,Bayer 04 Leverkusen,SC Freiburg
german-bundesliga,2019-11-23,Frankfurt,0,Wolfsburg,2,Eintracht Frankfurt,VfL Wolfsburg
german-bundesliga,2019-11-23,Düsseldorf,0,Bayern Munich,4,Fortuna Düsseldorf,Bayern Munich
german-bundesliga,2019-11-23,Werder Bremen,1,Schalke,2,Werder Bremen,FC Schalke 04
german-bundesliga,2019-11-23,RB Leipzig,4,Köln,1,RB Leipzig,1. FC Köln
german-bundesliga,2019-11-24,Augsburg,4,Hertha Berlin,0,FC Augsburg,Hertha Berlin
german-bundesliga,2019-11-24,Hoffenheim,1,Mainz,5,1899 Hoffenheim,Mainz 05
german-bundesliga,2019-11-29,Schalke,2,Union Berlin,1,FC Schalke 04,1. FC Union Berlin
german-bundesliga,2019-11-30,Köln,1,Augsburg,1,1. FC Köln,FC Augsburg
german-bundesliga,2019-11-30,Hertha Berlin,1,B Dortmund,2,Hertha Berlin,Borussia Dortmund
german-bundesliga,2019-11-30,Paderborn,2,RB Leipzig,3,SC Paderborn 07,RB Leipzig
german-bundesliga,2019-11-30,Hoffenheim,1,Düsseldorf,1,1899 Hoffenheim,Fortuna Düsseldorf
german-bundesliga,2019-11-30,Bayern Munich,1,B Leverkusen,2,Bayern Munich,Bayer 04 Leverkusen
german-bundesliga,2019-12-01,B Mgladbach,4,Freiburg,2,Borussia Mönchengladbach,SC Freiburg
german-bundesliga,2019-12-01,Wolfsburg,2,Werder Bremen,3,VfL Wolfsburg,Werder Bremen
german-bundesliga,2019-12-02,Mainz,2,Frankfurt,1,Mainz 05,Eintracht Frankfurt
german-bundesliga,2019-12-06,Frankfurt,2,Hertha Berlin,2,Eintracht Frankfurt,Hertha Berlin
german-bundesliga,2019-12-07,B Dortmund,5,Düsseldorf,0,Borussia Dortmund,Fortuna Düsseldorf
german-bundesliga,2019-12-07,B Mgladbach,2,Bayern Munich,1,Borussia Mönchengladbach,Bayern Munich
german-bundesliga,2019-12-07,Augsburg,2,Mainz,1,FC Augsburg,Mainz 05
german-bundesliga,2019-12-07,RB Leipzig,3,Hoffenheim,1,RB Leipzig,1899 Hoffenheim
german-bundesliga,2019-12-07,Freiburg,1,Wolfsburg,0,SC Freiburg,VfL Wolfsburg
german-bundesliga,2019-12-07,B Leverkusen,2,Schalke,1,Bayer 04 Leverkusen,FC Schalke 04
german-bundesliga,2019-12-08,Union Berlin,2,Köln,0,1. FC Union Berlin,1. FC Köln
german-bundesliga,2019-12-08,Werder Bremen,0,Paderborn,1,Werder Bremen,SC Paderborn 07
german-bundesliga,2019-12-13,Hoffenheim,2,Augsburg,4,1899 Hoffenheim,FC Augsburg
german-bundesliga,2019-12-14,Köln,2,B Leverkusen,0,1. FC Köln,Bayer 04 Leverkusen
german-bundesliga,2019-12-14,Mainz,0,B Dortmund,4,Mainz 05,Borussia Dortmund
german-bundesliga,2019-12-14,Bayern Munich,6,Werder Bremen,1,Bayern Munich,Werder Bremen
german-bundesliga,2019-12-14,Hertha Berlin,1,Freiburg,0,Hertha Berlin,SC Freiburg
german-bundesliga,2019-12-14,Paderborn,1,Union Berlin,1,SC Paderborn 07,1. FC Union Berlin
german-bundesliga,2019-12-14,Düsseldorf,0,RB Leipzig,3,Fortuna Düsseldorf,RB Leipzig
german-bundesliga,2019-12-15,Wolfsburg,2,B Mgladbach,1,VfL Wolfsburg,Borussia Mönchengladbach
german-bundesliga,2019-12-15,Schalke,1,Frankfurt,0,FC Schalke 04,Eintracht Frankfurt
german-bundesliga,2019-12-17,Werder Bremen,0,Mainz,5,Werder Bremen,Mainz 05
german-bundesliga,2019-12-17,Union Berlin,0,Hoffenheim,2,1. FC Union Berlin,1899 Hoffenheim
german-bundesliga,2019-12-17,B Dortmund,3,RB Leipzig,3,Borussia Dortmund,RB Leipzig
german-bundesliga,2019-12-17,Augsburg,3,Düsseldorf,0,FC Augsburg,Fortuna Düsseldorf
german-bundesliga,2019-12-18,B Leverkusen,0,Hertha Berlin,1,Bayer 04 Leverkusen,Hertha Berlin
german-bundesliga,2019-12-18,B Mgladbach,2,Paderborn,0,Borussia Mönchengladbach,SC Paderborn 07
german-bundesliga,2019-12-18,Frankfurt,2,Köln,4,Eintracht Frankfurt,1. FC Köln
german-bundesliga,2019-12-18,Freiburg,1,Bayern Munich,3,SC Freiburg,Bayern Munich
german-bundesliga,2019-12-18,Wolfsburg,1,Schalke,1,VfL Wolfsburg,FC Schalke 04
german-bundesliga,2019-12-20,Hoffenheim,2,B Dortmund,1,1899 Hoffenheim,Borussia Dortmund
german-bundesliga,2019-12-21,Köln,1,Werder Bremen,0,1. FC Köln,Werder Bremen
german-bundesliga,2019-12-21,Mainz,0,B Leverkusen,1,Mainz 05,Bayer 04 Leverkusen
german-bundesliga,2019-12-21,Bayern Munich,2,Wolfsburg,0,Bayern Munich,VfL Wolfsburg
german-bundesliga,2019-12-21,Schalke,2,Freiburg,2,FC Schalke 04,SC Freiburg
german-bundesliga,2019-12-21,RB Leipzig,3,Augsburg,1,RB Leipzig,FC Augsburg
german-bundesliga,2019-12-21,Hertha Berlin,0,B Mgladbach,0,Hertha Berlin,Borussia Mönchengladbach
german-bundesliga,2019-12-22,Düsseldorf,2,Union Berlin,1,Fortuna Düsseldorf,1. FC Union Berlin
german-bundesliga,2019-12-22,Paderborn,2,Frankfurt,1,SC Paderborn 07,Eintracht Frankfurt
german-bundesliga,2020-01-17,Schalke,2,B Mgladbach,0,FC Schalke 04,Borussia Mönchengladbach
german-bundesliga,2020-01-18,Köln,3,Wolfsburg,1,1. FC Köln,VfL Wolfsburg
german-bundesliga,2020-01-18,Mainz,1,Freiburg,2,Mainz 05,SC Freiburg
german-bundesliga,2020-01-18,Augsburg,3,B Dortmund,5,FC Augsburg,Borussia Dortmund
german-bundesliga,2020-01-18,Düsseldorf,0,Werder Bremen,1,Fortuna Düsseldorf,Werder Bremen
german-bundesliga,2020-01-18,Hoffenheim,1,Frankfurt,2,1899 Hoffenheim,Eintracht Frankfurt
german-bundesliga,2020-01-18,RB Leipzig,3,Union Berlin,1,RB Leipzig,1. FC Union Berlin
german-bundesliga,2020-01-19,Hertha Berlin,0,Bayern Munich,4,Hertha Berlin,Bayern Munich
german-bundesliga,2020-01-19,Paderborn,1,B Leverkusen,4,SC Paderborn 07,Bayer 04 Leverkusen
german-bundesliga,2020-01-24,B Dortmund,5,Köln,1,Borussia Dortmund,1. FC Köln
german-bundesliga,2020-01-25,Union Berlin,2,Augsburg,0,1. FC Union Berlin,FC Augsburg
german-bundesliga,2020-01-25,B Mgladbach,3,Mainz,1,Borussia Mönchengladbach,Mainz 05
german-bundesliga,2020-01-25,Frankfurt,2,RB Leipzig,0,Eintracht Frankfurt,RB Leipzig
german-bundesliga,2020-01-25,Freiburg,0,Paderborn,2,SC Freiburg,SC Paderborn 07
german-bundesliga,2020-01-25,Wolfsburg,1,Hertha Berlin,2,VfL Wolfsburg,Hertha Berlin
german-bundesliga,2020-01-25,Bayern Munich,5,Schalke,0,Bayern Munich,FC Schalke 04
german-bundesliga,2020-01-26,Werder Bremen,0,Hoffenheim,3,Werder Bremen,1899 Hoffenheim
german-bundesliga,2020-01-26,B Leverkusen,3,Düsseldorf,0,Bayer 04 Leverkusen,Fortuna Düsseldorf
french-ligue-one,2019-08-09,Monaco,0,Lyon,3,Monaco,Lyon
french-ligue-one,2019-08-10,Marseille,0,Reims,2,Marseille,Reims
french-ligue-one,2019-08-10,Angers,3,Bordeaux,1,Angers,Bordeaux
french-ligue-one,2019-08-10,Brest,1,Toulouse,1,Brest,Toulouse
french-ligue-one,2019-08-10,Dijon,1,Saint-Étienne,2,Dijon,Saint-Étienne
french-ligue-one,2019-08-10,Montpellier,0,Rennes,1,Montpellier,Rennes
french-ligue-one,2019-08-10,Nice,2,Amiens,1,Nice,Amiens
french-ligue-one,2019-08-11,Lille,2,Nantes,1,Lille,Nantes
french-ligue-one,2019-08-11,Strasbourg,1,Metz,1,Strasbourg,Metz
french-ligue-one,2019-08-11,PSG,3,Nîmes,0,Paris Saint Germain,Nîmes
french-ligue-one,2019-08-16,Lyon,6,Angers,0,Lyon,Angers
french-ligue-one,2019-08-17,Nantes,0,Marseille,0,Nantes,Marseille
french-ligue-one,2019-08-17,Amiens,1,Lille,0,Amiens,Lille
french-ligue-one,2019-08-17,Bordeaux,1,Montpellier,1,Bordeaux,Montpellier
french-ligue-one,2019-08-17,Metz,3,Monaco,0,Metz,Monaco
french-ligue-one,2019-08-17,Nîmes,1,Nice,2,Nîmes,Nice
french-ligue-one,2019-08-17,Toulouse,1,Dijon,0,Toulouse,Dijon
french-ligue-one,2019-08-18,Saint-Étienne,1,Brest,1,Saint-Étienne,Brest
french-ligue-one,2019-08-18,Reims,0,Strasbourg,0,Reims,Strasbourg
french-ligue-one,2019-08-18,Rennes,2,PSG,1,Rennes,Paris Saint Germain
french-ligue-one,2019-08-24,Amiens,1,Nantes,2,Amiens,Nantes
french-ligue-one,2019-08-24,Angers,3,Metz,0,Angers,Metz
french-ligue-one,2019-08-24,Brest,1,Reims,0,Brest,Reims
french-ligue-one,2019-08-24,Dijon,0,Bordeaux,2,Dijon,Bordeaux
french-ligue-one,2019-08-25,Monaco,2,Nîmes,2,Monaco,Nîmes
french-ligue-one,2019-08-25,Strasbourg,0,Rennes,2,Strasbourg,Rennes
french-ligue-one,2019-08-25,PSG,4,Toulouse,0,Paris Saint Germain,Toulouse
french-ligue-one,2019-08-27,Montpellier,1,Lyon,0,Montpellier,Lyon
french-ligue-one,2019-08-28,Lille,3,Saint-Étienne,0,Lille,Saint-Étienne
french-ligue-one,2019-08-28,Nice,1,Marseille,2,Nice,Marseille
french-ligue-one,2019-08-30,Metz,0,PSG,2,Metz,Paris Saint Germain
french-ligue-one,2019-08-31,Lyon,1,Bordeaux,1,Lyon,Bordeaux
french-ligue-one,2019-08-31,Angers,2,Dijon,0,Angers,Dijon
french-ligue-one,2019-08-31,Nantes,1,Montpellier,0,Nantes,Montpellier
french-ligue-one,2019-08-31,Nîmes,3,Brest,0,Nîmes,Brest
french-ligue-one,2019-08-31,Toulouse,2,Amiens,0,Toulouse,Amiens
french-ligue-one,2019-09-01,Reims,2,Lille,0,Reims,Lille
french-ligue-one,2019-09-01,Rennes,1,Nice,2,Rennes,Nice
french-ligue-one,2019-09-01,Strasbourg,2,Monaco,2,Strasbourg,Monaco
french-ligue-one,2019-09-01,Marseille,1,Saint-Étienne,0,Marseille,Saint-Étienne
french-ligue-one,2019-09-13,Lille,2,Angers,1,Lille,Angers
french-ligue-one,2019-09-13,Amiens,2,Lyon,2,Amiens,Lyon
french-ligue-one,2019-09-14,PSG,1,Strasbourg,0,Paris Saint Germain,Strasbourg
french-ligue-one,2019-09-14,Bordeaux,2,Metz,0,Bordeaux,Metz
french-ligue-one,2019-09-14,Brest,0,Rennes,0,Brest,Rennes
french-ligue-one,2019-09-14,Dijon,0,Nîmes,0,Dijon,Nîmes
french-ligue-one,2019-09-14,Montpellier,2,Nice,1,Montpellier,Nice
french-ligue-one,2019-09-15,Nantes,1,Reims,0,Nantes,Reims
french-ligue-one,2019-09-15,Saint-Étienne,2,Toulouse,2,Saint-Étienne,Toulouse
french-ligue-one,2019-09-15,Monaco,3,Marseille,4,Monaco,Marseille
french-ligue-one,2019-09-20,Strasbourg,2,Nantes,1,Strasbourg,Nantes
french-ligue-one,2019-09-21,Marseille,1,Montpellier,1,Marseille,Montpellier
french-ligue-one,2019-09-21,Bordeaux,2,Brest,2,Bordeaux,Brest
french-ligue-one,2019-09-21,Metz,1,Amiens,2,Metz,Amiens
french-ligue-one,2019-09-21,Nice,2,Dijon,1,Nice,Dijon
french-ligue-one,2019-09-21,Nîmes,1,Toulouse,0,Nîmes,Toulouse
french-ligue-one,2019-09-21,Reims,0,Monaco,0,Reims,Monaco
french-ligue-one,2019-09-22,Rennes,1,Lille,1,Rennes,Lille
french-ligue-one,2019-09-22,Angers,4,Saint-Étienne,1,Angers,Saint-Étienne
french-ligue-one,2019-09-22,Lyon,0,PSG,1,Lyon,Paris Saint Germain
french-ligue-one,2019-09-24,Dijon,0,Marseille,0,Dijon,Marseille
french-ligue-one,2019-09-24,Monaco,3,Nice,1,Monaco,Nice
french-ligue-one,2019-09-25,Amiens,1,Bordeaux,3,Amiens,Bordeaux
french-ligue-one,2019-09-25,Brest,2,Lyon,2,Brest,Lyon
french-ligue-one,2019-09-25,Lille,2,Strasbourg,0,Lille,Strasbourg
french-ligue-one,2019-09-25,Montpellier,1,Nîmes,0,Montpellier,Nîmes
french-ligue-one,2019-09-25,Nantes,1,Rennes,0,Nantes,Rennes
french-ligue-one,2019-09-25,Saint-Étienne,0,Metz,1,Saint-Étienne,Metz
french-ligue-one,2019-09-25,Toulouse,0,Angers,2,Toulouse,Angers
french-ligue-one,2019-09-25,PSG,0,Reims,2,Paris Saint Germain,Reims
french-ligue-one,2019-09-28,Lyon,0,Nantes,1,Lyon,Nantes
french-ligue-one,2019-09-28,Bordeaux,0,PSG,1,Bordeaux,Paris Saint Germain
french-ligue-one,2019-09-28,Angers,1,Amiens,1,Angers,Amiens
french-ligue-one,2019-09-28,Metz,2,Toulouse,2,Metz,Toulouse
french-ligue-one,2019-09-28,Monaco,4,Brest,1,Monaco,Brest
french-ligue-one,2019-09-28,Nice,1,Lille,1,Nice,Lille
french-ligue-one,2019-09-28,Reims,1,Dijon,2,Reims,Dijon
french-ligue-one,2019-09-29,Strasbourg,1,Montpellier,0,Strasbourg,Montpellier
french-ligue-one,2019-09-29,Nîmes,0,Saint-Étienne,1,Nîmes,Saint-Étienne
french-ligue-one,2019-09-29,Marseille,1,Rennes,1,Marseille,Rennes
french-ligue-one,2019-10-04,Amiens,3,Marseille,1,Amiens,Marseille
french-ligue-one,2019-10-05,PSG,4,Angers,0,Paris Saint Germain,Angers
french-ligue-one,2019-10-05,Brest,2,Metz,0,Brest,Metz
french-ligue-one,2019-10-05,Dijon,1,Strasbourg,0,Dijon,Strasbourg
french-ligue-one,2019-10-05,Montpellier,3,Monaco,1,Montpellier,Monaco
french-ligue-one,2019-10-05,Nantes,1,Nice,0,Nantes,Nice
french-ligue-one,2019-10-05,Toulouse,1,Bordeaux,3,Toulouse,Bordeaux
french-ligue-one,2019-10-06,Lille,2,Nîmes,2,Lille,Nîmes
french-ligue-one,2019-10-06,Rennes,0,Reims,1,Rennes,Reims
french-ligue-one,2019-10-06,Saint-Étienne,1,Lyon,0,Saint-Étienne,Lyon
french-ligue-one,2019-10-18,Nice,1,PSG,4,Nice,Paris Saint Germain
french-ligue-one,2019-10-19,Lyon,0,Dijon,0,Lyon,Dijon
french-ligue-one,2019-10-19,Angers,0,Brest,1,Angers,Brest
french-ligue-one,2019-10-19,Metz,1,Nantes,0,Metz,Nantes
french-ligue-one,2019-10-19,Nîmes,1,Amiens,1,Nîmes,Amiens
french-ligue-one,2019-10-19,Reims,1,Montpellier,0,Reims,Montpellier
french-ligue-one,2019-10-19,Toulouse,2,Lille,1,Toulouse,Lille
french-ligue-one,2019-10-20,Bordeaux,0,Saint-Étienne,1,Bordeaux,Saint-Étienne
french-ligue-one,2019-10-20,Monaco,3,Rennes,2,Monaco,Rennes
french-ligue-one,2019-10-20,Marseille,2,Strasbourg,0,Marseille,Strasbourg
french-ligue-one,2019-10-25,Nantes,0,Monaco,1,Nantes,Monaco
french-ligue-one,2019-10-26,Lille,3,Bordeaux,0,Lille,Bordeaux
french-ligue-one,2019-10-26,Brest,2,Dijon,0,Brest,Dijon
french-ligue-one,2019-10-26,Lyon,2,Metz,0,Lyon,Metz
french-ligue-one,2019-10-26,Montpellier,0,Angers,0,Montpellier,Angers
french-ligue-one,2019-10-26,Reims,0,Nîmes,0,Reims,Nîmes
french-ligue-one,2019-10-26,Strasbourg,1,Nice,0,Strasbourg,Nice
french-ligue-one,2019-10-27,Rennes,3,Toulouse,2,Rennes,Toulouse
french-ligue-one,2019-10-27,Saint-Étienne,2,Amiens,2,Saint-Étienne,Amiens
french-ligue-one,2019-10-27,PSG,4,Marseille,0,Paris Saint Germain,Marseille
french-ligue-one,2019-11-01,Dijon,2,PSG,1,Dijon,Paris Saint Germain
french-ligue-one,2019-11-02,Marseille,2,Lille,1,Marseille,Lille
french-ligue-one,2019-11-02,Amiens,1,Brest,0,Amiens,Brest
french-ligue-one,2019-11-02,Angers,1,Strasbourg,0,Angers,Strasbourg
french-ligue-one,2019-11-02,Metz,2,Montpellier,2,Metz,Montpellier
french-ligue-one,2019-11-02,Toulouse,2,Lyon,3,Toulouse,Lyon
french-ligue-one,2019-11-03,Bordeaux,2,Nantes,0,Bordeaux,Nantes
french-ligue-one,2019-11-03,Nice,2,Reims,0,Nice,Reims
french-ligue-one,2019-11-03,Saint-Étienne,1,Monaco,0,Saint-Étienne,Monaco
french-ligue-one,2019-11-08,Nice,1,Bordeaux,1,Nice,Bordeaux
